Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
04-Jan-19,6.35,6.61,6.81,6.841,7.061,7.047,7.324,7.323,7.517,7.469,7.569,7.585,7.508,7.655,7.666,7.676,7.692,7.636,7.65,7.674,7.634
07-Jan-19,,6.62,6.8,6.892,7.005,7.018,7.227,7.393,7.428,7.528,7.471,7.639,7.454,7.614,7.613,7.578,7.591,7.732,7.688,7.716,7.634
08-Jan-19,,6.63,6.8,6.833,7.027,7.032,7.252,7.291,7.479,7.414,7.508,7.557,7.47,7.59,7.628,7.618,7.609,7.58,7.623,7.659,7.609
09-Jan-19,,6.62,6.8,6.817,7.003,7.027,7.249,7.322,7.475,7.428,7.503,7.515,7.476,7.616,7.606,7.605,7.605,7.635,7.623,7.659,7.638
10-Jan-19,,6.64,6.74,6.826,7,7.065,7.26,7.329,7.491,7.423,7.527,7.523,7.503,7.602,7.604,7.624,7.594,7.634,7.639,7.67,7.634
11-Jan-19,6.35,6.63,6.76,6.835,6.967,6.997,7.188,7.285,7.431,7.441,7.462,7.533,7.431,7.549,7.589,7.556,7.55,7.598,7.634,7.664,7.611
14-Jan-19,,6.64,6.74,6.801,6.993,6.992,7.218,7.255,7.453,7.384,7.502,7.578,7.473,7.601,7.643,7.592,7.585,7.588,7.584,7.648,7.633
15-Jan-19,,6.63,6.75,6.819,7.024,7.002,7.31,7.277,7.463,7.404,7.6,7.607,7.563,7.662,7.717,7.684,7.679,7.612,7.634,7.659,7.667
16-Jan-19,,6.66,6.76,6.837,7.019,7.004,7.287,7.374,7.528,7.48,7.576,7.591,7.549,7.667,7.719,7.69,7.68,7.649,7.694,7.717,7.681
17-Jan-19,,6.64,6.74,6.828,7.03,7.003,7.312,7.343,7.496,7.481,7.661,7.702,7.596,7.662,7.75,7.717,7.738,7.637,7.678,7.671,7.71
18-Jan-19,6.41,6.6,6.75,6.838,7.028,7.083,7.299,7.366,7.564,7.537,7.641,7.675,7.569,7.67,7.721,7.625,7.72,7.637,7.711,7.72,7.733
21-Jan-19,,6.56,6.74,6.839,7.018,6.981,7.282,7.351,7.52,7.513,7.608,7.639,7.533,7.665,7.7,7.652,7.685,7.723,7.716,7.71,7.649
