"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.090","7.107","7.107","7.079","-0.11%"
"Jan 03, 2024","7.098","7.114","7.114","7.075","0.11%"
"Jan 02, 2024","7.090","7.101","7.106","7.090","0.06%"
"Jan 01, 2024","7.086","7.108","7.108","7.085","0.03%"
"Dec 29, 2023","7.084","7.118","7.118","7.079","-0.13%"
"Dec 28, 2023","7.093","7.119","7.119","7.093","0.21%"
"Dec 27, 2023","7.078","7.107","7.107","7.078","0.06%"
"Dec 26, 2023","7.074","7.080","7.107","7.060","-0.06%"
"Dec 22, 2023","7.078","7.100","7.100","7.076","0.18%"
"Dec 21, 2023","7.065","7.081","7.101","7.065","-0.24%"
"Dec 20, 2023","7.082","7.148","7.226","7.082","0.33%"
"Dec 19, 2023","7.059","7.129","7.129","7.059","-0.40%"
"Dec 18, 2023","7.087","7.109","7.113","7.087","0.18%"
"Dec 15, 2023","7.074","7.167","7.167","7.071","-0.98%"
"Dec 14, 2023","7.144","7.207","7.207","7.136","-1.13%"
"Dec 13, 2023","7.226","7.239","7.239","7.224","-0.22%"
"Dec 12, 2023","7.242","7.266","7.266","7.242","0.03%"
"Dec 11, 2023","7.240","7.286","7.286","7.240","0.01%"
"Dec 08, 2023","7.239","7.239","7.239","7.239","0.15%"
"Dec 07, 2023","7.228","7.248","7.248","7.227","0.04%"
"Dec 06, 2023","7.225","7.247","7.247","7.224","-0.03%"
"Dec 05, 2023","7.227","7.268","7.268","7.225","-0.14%"
"Dec 04, 2023","7.237","7.245","7.245","7.234","-0.28%"
"Dec 01, 2023","7.257","7.287","7.287","7.257","0.04%"
"Nov 30, 2023","7.254","7.263","7.263","7.254","0.44%"
"Nov 29, 2023","7.222","7.254","7.254","7.222","-0.36%"
"Nov 28, 2023","7.248","7.284","7.284","7.248","-0.21%"
"Nov 24, 2023","7.263","7.283","7.283","7.263","0.25%"
"Nov 23, 2023","7.245","7.258","7.258","7.245","0.19%"
"Nov 22, 2023","7.231","7.315","7.315","7.231","-0.18%"
"Nov 21, 2023","7.244","7.256","7.256","7.229","0.26%"
"Nov 20, 2023","7.225","7.293","7.293","7.225","0.38%"
"Nov 17, 2023","7.198","7.292","7.292","7.198","0.36%"
"Nov 16, 2023","7.172","7.211","7.211","7.172","-0.21%"
"Nov 15, 2023","7.187","7.200","7.200","7.183","-0.86%"
"Nov 13, 2023","7.249","7.441","7.441","7.249","-0.12%"
"Nov 10, 2023","7.258","7.292","7.440","7.258","0.39%"
