"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.087","7.103","7.103","7.072","0.24%"
"Jan 03, 2024","7.070","7.092","7.101","7.062","-0.11%"
"Jan 02, 2024","7.078","7.117","7.117","7.077","0.11%"
"Jan 01, 2024","7.070","7.105","7.105","7.068","0.07%"
"Dec 29, 2023","7.065","7.141","7.141","7.064","-0.48%"
"Dec 28, 2023","7.099","7.098","7.117","7.095","-0.06%"
"Dec 27, 2023","7.103","7.093","7.114","7.081","0.31%"
"Dec 26, 2023","7.081","7.092","7.092","7.081","-0.01%"
"Dec 22, 2023","7.082","7.101","7.113","7.082","-0.07%"
"Dec 21, 2023","7.087","7.084","7.114","7.057","0.06%"
"Dec 20, 2023","7.083","7.094","7.094","7.077","-0.11%"
"Dec 19, 2023","7.091","7.119","7.119","7.075","0.31%"
"Dec 18, 2023","7.069","7.082","7.098","7.067","0.08%"
"Dec 15, 2023","7.063","7.166","7.166","7.045","-0.84%"
"Dec 14, 2023","7.123","7.208","7.208","7.112","-1.34%"
"Dec 13, 2023","7.220","7.248","7.248","7.219","-0.32%"
"Dec 12, 2023","7.243","7.245","7.255","7.239","-0.04%"
"Dec 11, 2023","7.246","7.255","7.267","7.245","0.08%"
"Dec 08, 2023","7.240","7.243","7.278","7.205","0.39%"
"Dec 07, 2023","7.212","7.231","7.231","7.210","-0.11%"
"Dec 06, 2023","7.220","7.244","7.244","7.218","-0.18%"
"Dec 05, 2023","7.233","7.255","7.255","7.231","-0.18%"
"Dec 04, 2023","7.246","7.256","7.256","7.244","-0.29%"
"Dec 01, 2023","7.267","7.281","7.281","7.259","-0.30%"
"Nov 30, 2023","7.289","7.307","7.309","7.280","0.30%"
"Nov 29, 2023","7.267","7.291","7.291","7.267","-0.23%"
"Nov 28, 2023","7.284","7.326","7.326","7.280","-0.25%"
"Nov 24, 2023","7.302","7.323","7.323","7.296","0.36%"
"Nov 23, 2023","7.276","7.325","7.325","7.269","-0.07%"
"Nov 22, 2023","7.281","7.325","7.325","7.281","-0.21%"
"Nov 21, 2023","7.296","7.266","7.298","7.266","0.41%"
"Nov 20, 2023","7.266","7.320","7.320","7.260","0.29%"
"Nov 17, 2023","7.245","7.268","7.268","7.245","-0.22%"
"Nov 16, 2023","7.261","7.261","7.268","7.249","0.10%"
"Nov 15, 2023","7.254","7.268","7.268","7.252","-0.71%"
"Nov 13, 2023","7.306","7.343","7.343","7.306","-0.22%"
"Nov 10, 2023","7.322","7.371","7.371","7.320","0.40%"
"Nov 09, 2023","7.293","7.293","7.320","7.281","0.03%"
"Nov 08, 2023","7.291","7.318","7.318","7.268","-0.31%"
"Nov 07, 2023","7.314","7.347","7.347","7.309","-0.15%"
"Nov 06, 2023","7.325","7.334","7.347","7.313","-0.15%"
"Nov 03, 2023","7.336","7.347","7.347","7.336","-0.19%"
"Nov 02, 2023","7.350","7.370","7.370","7.350","-0.37%"
"Nov 01, 2023","7.377","7.392","7.393","7.377","0.39%"
"Oct 31, 2023","7.348","7.380","7.380","7.342","-0.18%"
"Oct 30, 2023","7.361","7.404","7.404","7.353","0.19%"
"Oct 27, 2023","7.347","7.358","7.361","7.339","-0.15%"
"Oct 26, 2023","7.358","7.407","7.407","7.354","0.31%"
"Oct 25, 2023","7.335","7.363","7.363","7.335","-0.41%"
"Oct 23, 2023","7.365","7.432","7.432","7.365","0.00%"
"Oct 20, 2023","7.365","7.406","7.406","7.353","-0.18%"
"Oct 19, 2023","7.378","7.473","7.473","7.374","0.27%"
"Oct 18, 2023","7.358","7.371","7.371","7.344","0.38%"
"Oct 17, 2023","7.330","7.362","7.362","7.316","-0.12%"
"Oct 16, 2023","7.339","7.352","7.360","7.336","0.11%"
"Oct 13, 2023","7.331","7.365","7.365","7.314","0.11%"
"Oct 12, 2023","7.323","7.362","7.362","7.322","-0.38%"
"Oct 11, 2023","7.351","7.392","7.392","7.341","-0.62%"
"Oct 10, 2023","7.397","7.418","7.426","7.392","-0.54%"
"Oct 09, 2023","7.437","7.404","7.453","7.386","0.58%"
"Oct 06, 2023","7.394","7.257","7.428","7.247","2.04%"
"Oct 05, 2023","7.246","7.258","7.260","7.241","-0.22%"
"Oct 04, 2023","7.262","7.324","7.324","7.262","0.18%"
"Oct 03, 2023","7.249","7.254","7.264","7.243","0.22%"
"Sep 29, 2023","7.233","7.257","7.257","7.215","-0.29%"
"Sep 28, 2023","7.254","7.201","7.269","7.161","1.00%"
"Sep 27, 2023","7.182","7.182","7.182","7.182","0.15%"
"Sep 26, 2023","7.171","7.243","7.243","7.171","-0.14%"
"Sep 25, 2023","7.181","7.170","7.190","7.158","-0.01%"
"Sep 22, 2023","7.182","7.150","7.187","7.111","0.60%"
"Sep 21, 2023","7.139","7.226","7.226","7.134","-0.24%"
"Sep 20, 2023","7.156","7.188","7.188","7.154","-0.15%"
"Sep 18, 2023","7.167","7.228","7.228","7.163","-0.01%"
"Sep 15, 2023","7.168","7.123","7.172","7.107","0.83%"
"Sep 14, 2023","7.109","7.149","7.149","7.089","-0.68%"
"Sep 13, 2023","7.158","7.227","7.227","7.156","-1.12%"
"Sep 12, 2023","7.239","7.264","7.264","7.233","-0.03%"
"Sep 11, 2023","7.241","7.251","7.261","7.217","0.51%"
"Sep 08, 2023","7.204","7.183","7.213","7.171","0.39%"
"Sep 07, 2023","7.176","7.214","7.214","7.150","-0.17%"
"Sep 06, 2023","7.188","7.226","7.226","7.188","0.01%"
"Sep 05, 2023","7.187","7.237","7.237","7.182","0.07%"
"Sep 04, 2023","7.182","7.212","7.212","7.171","0.25%"
"Sep 01, 2023","7.164","7.213","7.213","7.161","0.11%"
"Aug 31, 2023","7.156","7.213","7.213","7.156","-0.36%"
"Aug 30, 2023","7.182","7.166","7.188","7.161","0.03%"
"Aug 29, 2023","7.180","7.207","7.207","7.163","0.04%"
"Aug 28, 2023","7.177","7.212","7.212","7.161","-0.26%"
"Aug 25, 2023","7.196","7.197","7.199","7.186","0.38%"
"Aug 24, 2023","7.169","7.173","7.183","7.160","-0.10%"
"Aug 23, 2023","7.176","7.229","7.238","7.175","-0.32%"
"Aug 22, 2023","7.199","7.248","7.248","7.191","-0.10%"
"Aug 21, 2023","7.206","7.232","7.232","7.196","0.04%"
"Aug 18, 2023","7.203","7.247","7.247","7.195","-0.58%"
"Aug 17, 2023","7.245","7.272","7.272","7.239","0.79%"
"Aug 14, 2023","7.188","7.211","7.211","7.182","0.04%"
