0.08333333,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
3.94475E-05,9.4747E-06,2.36703E-06,-9.8461E-07,-7.61483E-07,6.38752E-08,8.36614E-07,1.41304E-06,1.80563E-06,2.04426E-06,2.16224E-06,2.19101E-06,2.15615E-06,2.07649E-06,1.96955E-06,1.84874E-06,1.72347E-06,1.60032E-06,1.48284E-06,1.37292E-06,1.27116E-06,1.17776E-06,1.09218E-06,1.01326E-06,9.39555E-07,8.6894E-07,8.00866E-07,7.3491E-07,6.70679E-07,6.08356E-07,5.49328E-07,4.95508E-07,4.48137E-07,4.0791E-07,3.7542E-07,3.50911E-07,3.34465E-07,3.26225E-07,3.26693E-07,3.36353E-07,3.54842E-07,3.80933E-07,4.1317E-07,4.50232E-07,4.90973E-07,5.346E-07,5.80602E-07,6.2861E-07,6.78321E-07,7.29437E-07,7.81634E-07
9.4747E-06,6.37052E-05,5.52871E-05,4.08082E-05,3.52582E-05,3.26862E-05,3.10998E-05,2.98087E-05,2.85941E-05,2.73813E-05,2.61554E-05,2.49271E-05,2.37115E-05,2.25172E-05,2.13519E-05,2.0218E-05,1.91149E-05,1.80395E-05,1.69874E-05,1.59561E-05,1.49459E-05,1.39613E-05,1.30117E-05,1.21074E-05,1.12618E-05,1.04877E-05,9.79678E-06,9.19772E-06,8.69529E-06,8.29121E-06,7.98488E-06,7.77362E-06,7.65232E-06,7.61457E-06,7.653E-06,7.76036E-06,7.9288E-06,8.15089E-06,8.42E-06,8.72989E-06,9.07404E-06,9.44646E-06,9.84141E-06,1.02541E-05,1.0681E-05,1.11197E-05,1.15689E-05,1.20274E-05,1.24944E-05,1.2969E-05,1.34503E-05
2.36703E-06,5.52871E-05,8.13803E-05,7.63084E-05,6.82758E-05,6.14788E-05,5.60443E-05,5.16454E-05,4.80063E-05,4.49383E-05,4.23137E-05,4.00422E-05,3.80555E-05,3.62962E-05,3.47136E-05,3.32637E-05,3.19101E-05,3.06218E-05,2.93741E-05,2.81502E-05,2.69416E-05,2.57482E-05,2.45784E-05,2.34433E-05,2.23593E-05,2.13436E-05,2.04124E-05,1.95794E-05,1.88543E-05,1.82436E-05,1.77497E-05,1.73717E-05,1.71059E-05,1.69473E-05,1.68898E-05,1.6927E-05,1.70511E-05,1.72546E-05,1.75298E-05,1.78687E-05,1.82624E-05,1.87024E-05,1.91808E-05,1.96907E-05,2.02267E-05,2.07857E-05,2.13651E-05,2.19624E-05,2.25757E-05,2.32029E-05,2.38419E-05
-9.8461E-07,4.08082E-05,7.63084E-05,8.03333E-05,7.48421E-05,6.85034E-05,6.29066E-05,5.82065E-05,5.42723E-05,5.09594E-05,4.81452E-05,4.57287E-05,4.3628E-05,4.17741E-05,4.01045E-05,3.85662E-05,3.71167E-05,3.57213E-05,3.43547E-05,3.30014E-05,3.16559E-05,3.03227E-05,2.90138E-05,2.77447E-05,2.6534E-05,2.5401E-05,2.43631E-05,2.34347E-05,2.26266E-05,2.19451E-05,2.13927E-05,2.09676E-05,2.06651E-05,2.04795E-05,2.04044E-05,2.04329E-05,2.05568E-05,2.07683E-05,2.10588E-05,2.14193E-05,2.18397E-05,2.23107E-05,2.28235E-05,2.33709E-05,2.39473E-05,2.45493E-05,2.51742E-05,2.58194E-05,2.64826E-05,2.71614E-05,2.78534E-05
-7.61483E-07,3.52582E-05,6.82758E-05,7.48421E-05,7.18404E-05,6.73966E-05,6.3209E-05,5.95643E-05,5.64248E-05,5.37067E-05,5.13273E-05,4.9214E-05,4.73055E-05,4.5549E-05,4.38965E-05,4.23077E-05,4.07519E-05,3.92066E-05,3.7658E-05,3.61021E-05,3.45441E-05,3.29979E-05,3.14837E-05,3.00228E-05,2.86382E-05,2.73515E-05,2.61814E-05,2.51424E-05,2.42444E-05,2.34925E-05,2.28876E-05,2.24262E-05,2.21019E-05,2.1907E-05,2.1833E-05,2.18715E-05,2.2013E-05,2.22485E-05,2.25684E-05,2.29627E-05,2.34204E-05,2.39314E-05,2.44862E-05,2.50771E-05,2.56985E-05,2.63468E-05,2.70193E-05,2.77132E-05,2.84261E-05,2.91555E-05,2.9899E-05
6.38752E-08,3.26862E-05,6.14788E-05,6.85034E-05,6.73966E-05,6.47941E-05,6.21438E-05,5.97319E-05,5.75668E-05,5.56064E-05,5.38016E-05,5.21067E-05,5.0482E-05,4.88925E-05,4.73067E-05,4.56999E-05,4.40566E-05,4.23687E-05,4.06369E-05,3.88709E-05,3.70882E-05,3.5314E-05,3.3577E-05,3.1906E-05,3.03288E-05,2.88702E-05,2.75507E-05,2.63851E-05,2.53826E-05,2.45474E-05,2.38786E-05,2.33714E-05,2.30175E-05,2.28071E-05,2.27298E-05,2.27754E-05,2.29327E-05,2.31914E-05,2.35408E-05,2.39699E-05,2.4467E-05,2.50209E-05,2.56215E-05,2.62604E-05,2.69318E-05,2.7632E-05,2.8358E-05,2.91069E-05,2.98762E-05,3.06632E-05,3.14652E-05
8.36614E-07,3.10998E-05,5.60443E-05,6.29066E-05,6.3209E-05,6.21438E-05,6.08532E-05,5.95774E-05,5.83426E-05,5.713E-05,5.59121E-05,5.46614E-05,5.33538E-05,5.19676E-05,5.04849E-05,4.88949E-05,4.71955E-05,4.53928E-05,4.35016E-05,4.15448E-05,3.95528E-05,3.75615E-05,3.56093E-05,3.3732E-05,3.19631E-05,3.03311E-05,2.88587E-05,2.75614E-05,2.64485E-05,2.5523E-05,2.47832E-05,2.42229E-05,2.38322E-05,2.35998E-05,2.35131E-05,2.35601E-05,2.37282E-05,2.40057E-05,2.4381E-05,2.4842E-05,2.53761E-05,2.59712E-05,2.66165E-05,2.7303E-05,2.80245E-05,2.87771E-05,2.95575E-05,3.03628E-05,3.119E-05,3.20362E-05,3.28987E-05
1.41304E-06,2.98087E-05,5.16454E-05,5.82065E-05,5.95643E-05,5.97319E-05,5.95774E-05,5.92854E-05,5.88832E-05,5.83624E-05,5.7706E-05,5.68964E-05,5.59185E-05,5.47587E-05,5.34089E-05,5.18688E-05,5.01478E-05,4.82646E-05,4.62464E-05,4.41288E-05,4.19541E-05,3.97688E-05,3.76204E-05,3.55524E-05,3.36036E-05,3.18067E-05,3.01871E-05,2.87614E-05,2.75389E-05,2.65224E-05,2.57094E-05,2.50926E-05,2.46611E-05,2.44017E-05,2.43005E-05,2.43436E-05,2.4517E-05,2.48078E-05,2.52034E-05,2.56909E-05,2.62568E-05,2.68882E-05,2.75734E-05,2.8303E-05,2.90704E-05,2.98713E-05,3.07023E-05,3.15601E-05,3.24416E-05,3.33436E-05,3.42631E-05
1.80563E-06,2.85941E-05,4.80063E-05,5.42723E-05,5.64248E-05,5.75668E-05,5.83426E-05,5.88832E-05,5.9209E-05,5.93129E-05,5.91807E-05,5.87978E-05,5.81523E-05,5.72345E-05,5.60423E-05,5.4583E-05,5.28748E-05,5.09469E-05,4.88377E-05,4.65939E-05,4.42687E-05,4.19187E-05,3.96E-05,3.73633E-05,3.52529E-05,3.3306E-05,3.15504E-05,3.00045E-05,2.86778E-05,2.75733E-05,2.66879E-05,2.60137E-05,2.55388E-05,2.52487E-05,2.5128E-05,2.51617E-05,2.53343E-05,2.56319E-05,2.6041E-05,2.65478E-05,2.71382E-05,2.77984E-05,2.85161E-05,2.92814E-05,3.00872E-05,3.09292E-05,3.18034E-05,3.27064E-05,3.36349E-05,3.45854E-05,3.55546E-05
