"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.239","7.264","7.264","7.239","-0.11%"
"Jan 03, 2024","7.247","7.255","7.270","7.246","0.03%"
"Jan 02, 2024","7.245","7.263","7.263","7.238","0.07%"
"Jan 01, 2024","7.240","7.246","7.246","7.239","0.39%"
"Dec 29, 2023","7.212","7.288","7.288","7.208","-0.39%"
"Dec 28, 2023","7.240","7.254","7.254","7.240","0.08%"
"Dec 27, 2023","7.234","7.271","7.271","7.234","0.08%"
"Dec 26, 2023","7.228","7.270","7.270","7.228","-0.08%"
"Dec 22, 2023","7.234","7.242","7.253","7.227","0.28%"
"Dec 21, 2023","7.214","7.244","7.244","7.213","-0.03%"
"Dec 20, 2023","7.216","7.218","7.235","7.213","0.00%"
"Dec 19, 2023","7.216","7.235","7.235","7.209","0.10%"
"Dec 18, 2023","7.209","7.234","7.234","7.207","-0.19%"
"Dec 15, 2023","7.223","7.285","7.285","7.207","-0.37%"
"Dec 14, 2023","7.250","7.285","7.285","7.245","-0.89%"
"Dec 13, 2023","7.315","7.353","7.353","7.315","-0.26%"
"Dec 12, 2023","7.334","7.347","7.347","7.328","-0.07%"
"Dec 11, 2023","7.339","7.352","7.352","7.333","0.22%"
"Dec 08, 2023","7.323","7.313","7.404","7.291","0.32%"
"Dec 07, 2023","7.300","7.312","7.315","7.300","-0.12%"
"Dec 06, 2023","7.309","7.368","7.368","7.307","-0.14%"
"Dec 05, 2023","7.319","7.349","7.349","7.319","-0.19%"
"Dec 04, 2023","7.333","7.359","7.359","7.333","-0.27%"
"Dec 01, 2023","7.353","7.357","7.371","7.350","0.14%"
"Nov 30, 2023","7.343","7.332","7.353","7.322","0.45%"
"Nov 29, 2023","7.310","7.324","7.324","7.307","-0.34%"
"Nov 28, 2023","7.335","7.315","7.366","7.315","0.04%"
"Nov 24, 2023","7.332","7.332","7.366","7.325","0.37%"
"Nov 23, 2023","7.305","7.331","7.339","7.305","-0.12%"
"Nov 22, 2023","7.314","7.365","7.365","7.314","-0.25%"
"Nov 21, 2023","7.332","7.337","7.347","7.313","0.14%"
"Nov 20, 2023","7.322","7.330","7.330","7.312","0.51%"
"Nov 17, 2023","7.285","7.308","7.313","7.279","-0.27%"
"Nov 16, 2023","7.305","7.346","7.346","7.294","0.12%"
"Nov 15, 2023","7.296","7.318","7.318","7.295","-0.98%"
"Nov 13, 2023","7.368","7.394","7.394","7.356","-0.05%"
"Nov 10, 2023","7.372","7.373","7.386","7.372","0.35%"
"Nov 09, 2023","7.346","7.336","7.362","7.327","0.11%"
"Nov 08, 2023","7.338","7.341","7.413","7.337","-0.18%"
"Nov 07, 2023","7.351","7.389","7.404","7.350","-0.26%"
"Nov 06, 2023","7.370","7.395","7.395","7.370","-0.16%"
"Nov 03, 2023","7.382","7.391","7.403","7.382","-0.07%"
"Nov 02, 2023","7.387","7.394","7.497","7.387","-0.42%"
"Nov 01, 2023","7.418","7.482","7.482","7.418","0.04%"
"Oct 31, 2023","7.415","7.433","7.433","7.411","0.01%"
"Oct 30, 2023","7.414","7.445","7.445","7.414","-0.01%"
"Oct 27, 2023","7.415","7.470","7.470","7.415","-0.16%"
"Oct 26, 2023","7.427","7.452","7.452","7.427","0.28%"
"Oct 25, 2023","7.406","7.452","7.452","7.406","-0.54%"
"Oct 23, 2023","7.446","7.495","7.495","7.446","0.30%"
"Oct 20, 2023","7.424","7.460","7.460","7.424","-0.08%"
"Oct 19, 2023","7.430","7.470","7.470","7.430","0.18%"
"Oct 18, 2023","7.417","7.422","7.425","7.408","0.43%"
"Oct 17, 2023","7.385","7.428","7.428","7.385","-0.28%"
"Oct 16, 2023","7.406","7.442","7.442","7.404","0.23%"
"Oct 13, 2023","7.389","7.476","7.476","7.387","-0.07%"
"Oct 12, 2023","7.394","7.441","7.441","7.385","-0.01%"
"Oct 11, 2023","7.395","7.424","7.424","7.385","-0.31%"
"Oct 10, 2023","7.418","7.425","7.452","7.415","-0.31%"
"Oct 09, 2023","7.441","7.440","7.500","7.426","0.98%"
"Oct 06, 2023","7.369","7.305","7.482","7.305","1.24%"
"Oct 05, 2023","7.279","7.291","7.291","7.279","-0.31%"
"Oct 04, 2023","7.302","7.321","7.329","7.301","0.18%"
"Oct 03, 2023","7.289","7.320","7.320","7.279","0.26%"
"Sep 29, 2023","7.270","7.304","7.304","7.262","-0.26%"
"Sep 28, 2023","7.289","7.269","7.303","7.219","1.14%"
