"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.345","7.356","7.356","7.336","0.08%"
"Jan 03, 2024","7.339","7.356","7.356","7.324","0.11%"
"Jan 02, 2024","7.331","7.332","7.337","7.326","0.14%"
"Jan 01, 2024","7.321","7.326","7.326","7.316","0.38%"
"Dec 29, 2023","7.293","7.332","7.332","7.292","-0.36%"
"Dec 28, 2023","7.319","7.308","7.325","7.308","0.03%"
"Dec 27, 2023","7.317","7.302","7.321","7.298","0.23%"
"Dec 26, 2023","7.300","7.302","7.307","7.296","-0.04%"
"Dec 22, 2023","7.303","7.302","7.314","7.299","0.12%"
"Dec 21, 2023","7.294","7.277","7.302","7.266","0.26%"
"Dec 20, 2023","7.275","7.300","7.300","7.270","0.00%"
"Dec 19, 2023","7.275","7.284","7.290","7.261","0.03%"
"Dec 18, 2023","7.273","7.326","7.326","7.267","-0.10%"
"Dec 15, 2023","7.280","7.320","7.320","7.271","-0.36%"
"Dec 14, 2023","7.306","7.337","7.337","7.298","-0.81%"
"Dec 13, 2023","7.366","7.385","7.385","7.366","-0.23%"
"Dec 12, 2023","7.383","7.397","7.397","7.379","-0.07%"
"Dec 11, 2023","7.388","7.412","7.412","7.383","0.19%"
"Dec 08, 2023","7.374","7.367","7.385","7.348","0.27%"
"Dec 07, 2023","7.354","7.367","7.367","7.353","-0.15%"
"Dec 06, 2023","7.365","7.382","7.382","7.362","-0.26%"
"Dec 05, 2023","7.384","7.396","7.396","7.383","-0.14%"
"Dec 04, 2023","7.394","7.414","7.414","7.391","-0.32%"
"Dec 01, 2023","7.418","7.426","7.430","7.409","0.22%"
"Nov 30, 2023","7.402","7.384","7.404","7.377","0.28%"
"Nov 29, 2023","7.381","7.378","7.388","7.371","-0.26%"
"Nov 28, 2023","7.400","7.392","7.413","7.376","0.19%"
"Nov 24, 2023","7.386","7.409","7.409","7.375","0.37%"
"Nov 23, 2023","7.359","7.400","7.400","7.352","-0.03%"
"Nov 22, 2023","7.361","7.390","7.390","7.358","-0.23%"
"Nov 21, 2023","7.378","7.383","7.383","7.352","0.18%"
"Nov 20, 2023","7.365","7.354","7.372","7.341","0.49%"
"Nov 17, 2023","7.329","7.335","7.342","7.316","-0.15%"
"Nov 16, 2023","7.340","7.354","7.354","7.332","0.08%"
"Nov 15, 2023","7.334","7.366","7.366","7.331","-0.73%"
"Nov 13, 2023","7.388","7.425","7.425","7.387","-0.22%"
"Nov 10, 2023","7.404","7.401","7.410","7.392","0.45%"
"Nov 09, 2023","7.371","7.377","7.379","7.354","-0.05%"
"Nov 08, 2023","7.375","7.381","7.388","7.369","-0.19%"
"Nov 07, 2023","7.389","7.425","7.425","7.384","-0.26%"
"Nov 06, 2023","7.408","7.425","7.425","7.400","-0.16%"
"Nov 03, 2023","7.420","7.422","7.428","7.411","-0.09%"
"Nov 02, 2023","7.427","7.425","7.437","7.424","-0.42%"
"Nov 01, 2023","7.458","7.484","7.484","7.456","0.01%"
"Oct 31, 2023","7.457","7.484","7.484","7.451","-0.19%"
"Oct 30, 2023","7.471","7.472","7.475","7.463","0.16%"
"Oct 27, 2023","7.459","7.502","7.502","7.451","-0.25%"
"Oct 26, 2023","7.478","7.477","7.481","7.471","0.35%"
"Oct 25, 2023","7.452","7.448","7.466","7.442","-0.52%"
"Oct 23, 2023","7.491","7.484","7.500","7.470","0.27%"
"Oct 20, 2023","7.471","7.484","7.484","7.457","-0.07%"
"Oct 19, 2023","7.476","7.480","7.486","7.473","0.19%"
"Oct 18, 2023","7.462","7.502","7.502","7.454","0.26%"
"Oct 17, 2023","7.443","7.466","7.466","7.427","-0.08%"
"Oct 16, 2023","7.449","7.444","7.459","7.441","0.17%"
"Oct 13, 2023","7.436","7.443","7.460","7.425","0.13%"
"Oct 12, 2023","7.426","7.449","7.449","7.413","0.00%"
"Oct 11, 2023","7.426","7.469","7.469","7.420","-0.58%"
"Oct 10, 2023","7.469","7.472","7.486","7.460","-0.29%"
"Oct 09, 2023","7.491","7.472","7.502","7.451","0.59%"
"Oct 06, 2023","7.447","7.335","7.466","7.327","1.65%"
"Oct 05, 2023","7.326","7.344","7.344","7.325","-0.42%"
"Oct 04, 2023","7.357","7.383","7.386","7.351","0.07%"
"Oct 03, 2023","7.352","7.374","7.374","7.326","0.31%"
"Sep 29, 2023","7.329","7.377","7.377","7.310","-0.42%"
"Sep 28, 2023","7.360","7.298","7.365","7.258","0.99%"
"Sep 27, 2023","7.288","7.288","7.288","7.288","0.22%"
"Sep 26, 2023","7.272","7.312","7.312","7.268","-0.03%"
"Sep 25, 2023","7.274","7.280","7.281","7.256","-0.04%"
"Sep 22, 2023","7.277","7.200","7.285","7.200","0.29%"
"Sep 21, 2023","7.256","7.312","7.312","7.250","-0.19%"
"Sep 20, 2023","7.270","7.294","7.294","7.267","-0.04%"
"Sep 18, 2023","7.273","7.302","7.303","7.264","-0.03%"
"Sep 15, 2023","7.275","7.266","7.283","7.225","0.80%"
"Sep 14, 2023","7.217","7.259","7.259","7.204","-0.76%"
"Sep 13, 2023","7.272","7.294","7.294","7.268","-0.32%"
"Sep 12, 2023","7.295","7.315","7.315","7.285","-0.12%"
"Sep 11, 2023","7.304","7.288","7.314","7.284","0.50%"
"Sep 08, 2023","7.268","7.269","7.277","7.243","0.29%"
