"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.220","7.214","7.224","7.208","0.06%"
"Jan 03, 2024","7.216","7.215","7.222","7.197","0.14%"
"Jan 02, 2024","7.206","7.215","7.215","7.204","0.14%"
"Jan 01, 2024","7.196","7.207","7.207","7.192","0.28%"
"Dec 29, 2023","7.176","7.225","7.225","7.172","-0.43%"
"Dec 28, 2023","7.207","7.200","7.213","7.191","0.03%"
"Dec 27, 2023","7.205","7.191","7.208","7.182","0.31%"
"Dec 26, 2023","7.183","7.213","7.213","7.177","-0.07%"
"Dec 22, 2023","7.188","7.187","7.198","7.185","0.06%"
"Dec 21, 2023","7.184","7.173","7.188","7.151","0.18%"
"Dec 20, 2023","7.171","7.184","7.184","7.165","0.00%"
"Dec 19, 2023","7.171","7.185","7.185","7.153","0.25%"
"Dec 18, 2023","7.153","7.171","7.179","7.147","-0.14%"
"Dec 15, 2023","7.163","7.204","7.206","7.155","-0.43%"
"Dec 14, 2023","7.194","7.222","7.224","7.185","-0.90%"
"Dec 13, 2023","7.259","7.262","7.269","7.257","-0.22%"
"Dec 12, 2023","7.275","7.279","7.280","7.267","-0.08%"
"Dec 11, 2023","7.281","7.287","7.287","7.273","0.21%"
"Dec 08, 2023","7.266","7.249","7.271","7.226","0.41%"
"Dec 07, 2023","7.236","7.248","7.248","7.233","-0.17%"
"Dec 06, 2023","7.248","7.251","7.254","7.243","-0.19%"
"Dec 05, 2023","7.262","7.275","7.275","7.256","-0.12%"
"Dec 04, 2023","7.271","7.264","7.276","7.262","-0.26%"
"Dec 01, 2023","7.290","7.293","7.298","7.279","0.15%"
"Nov 30, 2023","7.279","7.250","7.287","7.248","0.37%"
"Nov 29, 2023","7.252","7.258","7.258","7.237","-0.29%"
"Nov 28, 2023","7.273","7.258","7.277","7.253","0.01%"
"Nov 24, 2023","7.272","7.278","7.291","7.266","0.26%"
"Nov 23, 2023","7.253","7.258","7.263","7.246","0.08%"
"Nov 22, 2023","7.247","7.277","7.277","7.245","-0.30%"
"Nov 21, 2023","7.269","7.247","7.272","7.237","0.23%"
"Nov 20, 2023","7.252","7.230","7.257","7.224","0.55%"
"Nov 17, 2023","7.212","7.226","7.230","7.194","-0.28%"
"Nov 16, 2023","7.232","7.236","7.236","7.220","0.10%"
"Nov 15, 2023","7.225","7.262","7.262","7.220","-0.80%"
"Nov 13, 2023","7.283","7.316","7.316","7.281","-0.23%"
"Nov 10, 2023","7.300","7.293","7.305","7.288","0.43%"
"Nov 09, 2023","7.269","7.256","7.276","7.246","0.04%"
"Nov 08, 2023","7.266","7.273","7.281","7.255","-0.19%"
"Nov 07, 2023","7.280","7.318","7.318","7.277","-0.34%"
"Nov 06, 2023","7.305","7.301","7.307","7.294","-0.16%"
"Nov 03, 2023","7.317","7.324","7.324","7.309","-0.07%"
"Nov 02, 2023","7.322","7.323","7.335","7.318","-0.49%"
"Nov 01, 2023","7.358","7.376","7.376","7.352","0.10%"
"Oct 31, 2023","7.351","7.365","7.366","7.346","-0.24%"
"Oct 30, 2023","7.369","7.359","7.372","7.354","0.24%"
"Oct 27, 2023","7.351","7.359","7.359","7.341","-0.20%"
"Oct 26, 2023","7.366","7.377","7.377","7.360","0.31%"
"Oct 25, 2023","7.343","7.343","7.349","7.333","-0.53%"
"Oct 23, 2023","7.382","7.377","7.391","7.360","0.23%"
"Oct 20, 2023","7.365","7.373","7.377","7.349","-0.05%"
"Oct 19, 2023","7.369","7.381","7.381","7.365","0.22%"
"Oct 18, 2023","7.353","7.352","7.360","7.341","0.34%"
"Oct 17, 2023","7.328","7.349","7.349","7.309","-0.07%"
"Oct 16, 2023","7.333","7.344","7.344","7.325","0.18%"
"Oct 13, 2023","7.320","7.322","7.337","7.305","0.25%"
"Oct 12, 2023","7.302","7.308","7.314","7.292","-0.07%"
"Oct 11, 2023","7.307","7.337","7.337","7.301","-0.60%"
"Oct 10, 2023","7.351","7.359","7.372","7.344","-0.47%"
"Oct 09, 2023","7.386","7.366","7.395","7.340","0.64%"
"Oct 06, 2023","7.339","7.221","7.365","7.218","1.73%"
"Oct 05, 2023","7.214","7.214","7.226","7.205","-0.33%"
"Oct 04, 2023","7.238","7.257","7.261","7.236","0.04%"
"Oct 03, 2023","7.235","7.239","7.240","7.210","0.35%"
"Sep 29, 2023","7.210","7.241","7.241","7.188","-0.39%"
"Sep 28, 2023","7.238","7.214","7.241","7.148","0.91%"
"Sep 27, 2023","7.173","7.173","7.173","7.173","0.38%"
"Sep 26, 2023","7.146","7.178","7.180","7.144","-0.06%"
"Sep 25, 2023","7.150","7.186","7.186","7.124","0.00%"
"Sep 22, 2023","7.150","7.110","7.164","7.086","0.20%"
"Sep 21, 2023","7.136","7.207","7.207","7.129","-0.24%"
"Sep 20, 2023","7.153","7.171","7.171","7.143","0.06%"
"Sep 18, 2023","7.149","7.193","7.193","7.139","-0.13%"
"Sep 15, 2023","7.158","7.117","7.166","7.105","0.80%"
"Sep 14, 2023","7.101","7.157","7.157","7.096","-0.99%"
"Sep 13, 2023","7.172","7.190","7.190","7.171","-0.43%"
"Sep 12, 2023","7.203","7.222","7.222","7.194","-0.08%"
"Sep 11, 2023","7.209","7.188","7.214","7.183","0.14%"
"Sep 08, 2023","7.199","7.183","7.207","7.165","0.36%"
"Sep 07, 2023","7.173","7.229","7.229","7.158","-0.51%"
"Sep 06, 2023","7.210","7.217","7.232","7.209","0.06%"
"Sep 05, 2023","7.206","7.210","7.211","7.195","0.03%"
"Sep 04, 2023","7.204","7.192","7.206","7.186","0.40%"
"Sep 01, 2023","7.175","7.174","7.184","7.163","0.13%"
"Aug 31, 2023","7.166","7.177","7.186","7.164","-0.26%"
"Aug 30, 2023","7.185","7.153","7.192","7.153","0.07%"
"Aug 29, 2023","7.180","7.178","7.189","7.159","0.03%"
"Aug 28, 2023","7.178","7.212","7.212","7.166","-0.39%"
"Aug 25, 2023","7.206","7.241","7.241","7.198","0.18%"
"Aug 24, 2023","7.193","7.178","7.197","7.175","-0.01%"
"Aug 23, 2023","7.194","7.222","7.222","7.193","-0.33%"
"Aug 22, 2023","7.218","7.244","7.244","7.211","-0.03%"
"Aug 21, 2023","7.220","7.233","7.233","7.210","0.08%"
"Aug 18, 2023","7.214","7.240","7.241","7.209","-0.50%"
"Aug 17, 2023","7.250","7.252","7.256","7.243","0.57%"
"Aug 14, 2023","7.209","7.226","7.226","7.205","0.15%"
"Aug 11, 2023","7.198","7.179","7.202","7.179","0.62%"
"Aug 10, 2023","7.154","7.193","7.193","7.152","-0.33%"
"Aug 09, 2023","7.178","7.171","7.181","7.161","0.14%"
"Aug 08, 2023","7.168","7.186","7.191","7.163","-0.40%"
"Aug 07, 2023","7.197","7.170","7.200","7.156","0.06%"
"Aug 04, 2023","7.193","7.201","7.219","7.190","-0.01%"
"Aug 03, 2023","7.194","7.178","7.214","7.173","0.56%"
"Aug 02, 2023","7.154","7.185","7.185","7.152","-0.03%"
"Aug 01, 2023","7.156","7.186","7.186","7.147","-0.22%"
"Jul 31, 2023","7.172","7.179","7.185","7.162","0.15%"
"Jul 28, 2023","7.161","7.154","7.179","7.148","0.58%"
"Jul 27, 2023","7.120","7.089","7.122","7.078","0.34%"
"Jul 26, 2023","7.096","7.106","7.106","7.089","-0.06%"
"Jul 25, 2023","7.100","7.091","7.105","7.088","0.41%"
"Jul 24, 2023","7.071","7.082","7.087","7.066","-0.23%"
"Jul 21, 2023","7.087","7.099","7.107","7.076","0.06%"
"Jul 20, 2023","7.083","7.081","7.088","7.074","0.16%"
"Jul 19, 2023","7.072","7.062","7.076","7.054","0.20%"
"Jul 18, 2023","7.058","7.084","7.084","7.047","-0.23%"
"Jul 17, 2023","7.074","7.110","7.110","7.071","-0.21%"
"Jul 14, 2023","7.089","7.060","7.095","7.060","0.25%"
"Jul 13, 2023","7.071","7.099","7.099","7.064","-0.66%"
"Jul 12, 2023","7.118","7.091","7.122","7.087","0.32%"
"Jul 11, 2023","7.095","7.120","7.123","7.088","-0.76%"
"Jul 10, 2023","7.149","7.168","7.168","7.138","-0.14%"
