"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","6.960","6.950","6.970","6.950","0.43%"
"Jan 03, 2024","6.930","6.920","6.960","6.890","0.00%"
"Jan 02, 2024","6.930","6.950","6.960","6.900","-0.14%"
"Jan 01, 2024","6.940","6.970","6.970","6.930","0.58%"
"Dec 29, 2023","6.900","6.960","6.960","6.900","-0.86%"
"Dec 28, 2023","6.960","6.960","6.970","6.940","-0.14%"
"Dec 27, 2023","6.970","6.960","7.000","6.950","-0.29%"
"Dec 26, 2023","6.990","6.960","6.990","6.950","0.29%"
"Dec 22, 2023","6.970","6.950","6.970","6.950","0.14%"
"Dec 21, 2023","6.960","6.970","6.970","6.950","-0.29%"
"Dec 20, 2023","6.980","6.960","6.980","6.960","0.43%"
"Dec 19, 2023","6.950","6.950","6.960","6.920","0.29%"
"Dec 18, 2023","6.930","6.940","6.970","6.920","0.58%"
"Dec 15, 2023","6.890","6.970","6.980","6.890","-1.43%"
"Dec 14, 2023","6.990","6.990","7.000","6.940","0.29%"
"Dec 13, 2023","6.970","6.950","6.980","6.950","0.00%"
"Dec 12, 2023","6.970","6.960","6.980","6.950","0.29%"
"Dec 11, 2023","6.950","6.950","6.980","6.950","-0.29%"
"Dec 08, 2023","6.970","6.970","6.980","6.960","-0.14%"
"Dec 07, 2023","6.980","6.980","6.980","6.970","0.14%"
"Dec 06, 2023","6.970","6.980","6.990","6.970","-0.14%"
"Dec 05, 2023","6.980","6.960","7.000","6.960","0.00%"
"Dec 04, 2023","6.980","6.990","6.990","6.960","0.00%"
"Dec 01, 2023","6.980","6.980","7.000","6.960","-0.14%"
"Nov 30, 2023","6.990","6.990","6.990","6.970","0.14%"
"Nov 29, 2023","6.980","6.970","6.980","6.940","0.43%"
"Nov 28, 2023","6.950","6.940","6.970","6.940","0.00%"
"Nov 24, 2023","6.950","6.960","6.970","6.940","0.00%"
"Nov 23, 2023","6.950","6.960","6.980","6.940","0.14%"
"Nov 22, 2023","6.940","6.940","6.950","6.930","-0.14%"
"Nov 21, 2023","6.950","6.930","6.950","6.920","0.00%"
"Nov 20, 2023","6.950","6.930","6.950","6.920","0.29%"
"Nov 17, 2023","6.930","6.930","6.950","6.920","0.00%"
"Nov 16, 2023","6.930","6.950","6.960","6.920","0.00%"
"Nov 15, 2023","6.930","6.940","6.950","6.910","-0.14%"
"Nov 13, 2023","6.940","6.940","6.950","6.920","0.00%"
"Nov 10, 2023","6.940","6.950","6.950","6.930","0.00%"
"Nov 09, 2023","6.940","6.940","6.950","6.930","0.14%"
"Nov 08, 2023","6.930","6.960","6.960","6.930","0.00%"
"Nov 07, 2023","6.930","6.920","6.950","6.920","0.00%"
"Nov 06, 2023","6.930","6.920","6.960","6.900","-0.29%"
"Nov 03, 2023","6.950","6.930","6.950","6.900","0.00%"
"Nov 02, 2023","6.950","6.950","6.950","6.920","0.29%"
"Nov 01, 2023","6.930","6.950","6.950","6.920","-0.14%"
"Oct 31, 2023","6.940","6.920","6.950","6.920","0.29%"
"Oct 30, 2023","6.920","6.920","6.950","6.920","-0.43%"
"Oct 27, 2023","6.950","6.920","6.950","6.920","0.29%"
"Oct 26, 2023","6.930","6.950","6.960","6.920","0.00%"
"Oct 25, 2023","6.930","6.930","6.940","6.920","0.00%"
"Oct 23, 2023","6.930","6.930","6.950","6.930","0.00%"
"Oct 20, 2023","6.930","6.920","6.950","6.910","0.00%"
"Oct 19, 2023","6.930","6.900","6.940","6.890","0.58%"
"Oct 18, 2023","6.890","6.890","6.900","6.870","0.15%"
"Oct 17, 2023","6.880","6.890","6.900","6.880","0.00%"
"Oct 16, 2023","6.880","6.890","6.900","6.880","-0.29%"
"Oct 13, 2023","6.900","6.900","6.910","6.870","0.00%"
"Oct 12, 2023","6.900","6.900","6.900","6.890","0.15%"
"Oct 11, 2023","6.890","6.870","6.890","6.860","0.15%"
"Oct 10, 2023","6.880","6.880","6.890","6.870","-0.15%"
"Oct 09, 2023","6.890","6.870","6.890","6.870","0.15%"
"Oct 06, 2023","6.880","6.870","6.890","6.830","0.15%"
"Oct 05, 2023","6.870","6.860","6.900","6.850","0.29%"
"Oct 04, 2023","6.850","6.850","6.890","6.800","0.29%"
"Oct 03, 2023","6.830","6.870","6.880","6.820","-0.58%"
"Sep 29, 2023","6.870","6.870","6.880","6.850","0.00%"
"Sep 28, 2023","6.870","6.870","6.880","6.850","0.00%"
"Sep 27, 2023","6.870","6.870","6.880","6.850","0.15%"
"Sep 26, 2023","6.860","6.820","6.860","6.800","0.59%"
"Sep 25, 2023","6.820","6.830","6.880","6.800","0.00%"
"Sep 22, 2023","6.820","6.820","6.870","6.820","-0.44%"
"Sep 21, 2023","6.850","6.870","6.880","6.820","0.00%"
"Sep 20, 2023","6.850","6.860","6.880","6.850","0.15%"
"Sep 18, 2023","6.840","6.850","6.870","6.840","-0.29%"
"Sep 15, 2023","6.860","6.840","6.870","6.840","0.29%"
"Sep 14, 2023","6.840","6.840","6.860","6.810","-0.15%"
"Sep 13, 2023","6.850","6.840","6.880","6.840","-0.29%"
"Sep 12, 2023","6.870","6.820","6.880","6.820","0.59%"
"Sep 11, 2023","6.830","6.820","6.860","6.820","-0.29%"
"Sep 08, 2023","6.850","6.810","6.850","6.800","0.59%"
"Sep 07, 2023","6.810","6.830","6.830","6.810","-0.15%"
"Sep 06, 2023","6.820","6.810","6.840","6.780","0.29%"
"Sep 05, 2023","6.800","6.800","6.850","6.800","0.00%"
"Sep 04, 2023","6.800","6.810","6.840","6.800","-0.15%"
"Sep 01, 2023","6.810","6.800","6.830","6.790","0.29%"
"Aug 31, 2023","6.790","6.820","6.830","6.780","-0.59%"
"Aug 30, 2023","6.830","6.810","6.860","6.810","0.44%"
"Aug 29, 2023","6.800","6.800","6.850","6.800","0.00%"
"Aug 28, 2023","6.800","6.830","6.840","6.770","-1.02%"
"Aug 25, 2023","6.870","6.860","6.870","6.820","-0.15%"
"Aug 24, 2023","6.880","6.860","6.890","6.850","0.29%"
"Aug 23, 2023","6.860","6.820","6.860","6.820","0.00%"
"Aug 22, 2023","6.860","6.840","6.860","6.810","0.00%"
"Aug 21, 2023","6.860","6.850","6.880","6.850","0.00%"
"Aug 18, 2023","6.860","6.870","6.880","6.850","-0.15%"
"Aug 17, 2023","6.870","6.800","6.870","6.800","1.48%"
"Aug 14, 2023","6.770","6.780","6.800","6.770","0.00%"
"Aug 11, 2023","6.770","6.780","6.800","6.760","0.00%"
"Aug 10, 2023","6.770","6.770","6.790","6.770","0.30%"
"Aug 09, 2023","6.750","6.740","6.780","6.730","0.00%"
"Aug 08, 2023","6.750","6.740","6.750","6.740","0.00%"
"Aug 07, 2023","6.750","6.730","6.750","6.730","0.30%"
"Aug 04, 2023","6.730","6.730","6.760","6.720","-0.15%"
"Aug 03, 2023","6.740","6.730","6.750","6.730","0.00%"
"Aug 02, 2023","6.740","6.730","6.740","6.720","0.00%"
"Aug 01, 2023","6.740","6.730","6.760","6.730","0.00%"
"Jul 31, 2023","6.740","6.730","6.740","6.720","-0.15%"
"Jul 28, 2023","6.750","6.740","6.770","6.700","0.30%"
"Jul 27, 2023","6.730","6.740","6.740","6.690","-0.15%"
"Jul 26, 2023","6.740","6.730","6.740","6.720","0.15%"
"Jul 25, 2023","6.730","6.730","6.740","6.720","-0.15%"
"Jul 24, 2023","6.740","6.730","6.740","6.720","0.15%"
"Jul 21, 2023","6.730","6.720","6.730","6.720","-0.15%"
"Jul 20, 2023","6.740","6.740","6.740","6.730","0.00%"
"Jul 19, 2023","6.740","6.730","6.750","6.690","0.00%"
"Jul 18, 2023","6.740","6.730","6.750","6.720","0.15%"
"Jul 17, 2023","6.730","6.760","6.760","6.730","0.00%"
"Jul 14, 2023","6.730","6.740","6.760","6.710","0.15%"
"Jul 13, 2023","6.720","6.750","6.750","6.720","0.00%"
"Jul 12, 2023","6.720","6.730","6.750","6.710","0.00%"
"Jul 11, 2023","6.720","6.730","6.770","6.710","-0.44%"
"Jul 10, 2023","6.750","6.720","6.760","6.720","0.30%"
"Jul 07, 2023","6.730","6.740","6.750","6.730","-0.30%"
"Jul 06, 2023","6.750","6.750","6.760","6.730","0.30%"
"Jul 05, 2023","6.730","6.720","6.740","6.710","0.00%"
"Jul 04, 2023","6.730","6.730","6.750","6.720","-0.59%"
"Jul 03, 2023","6.770","6.750","6.770","6.750","0.00%"
"Jun 30, 2023","6.770","6.780","6.780","6.730","-0.15%"
"Jun 28, 2023","6.780","6.780","6.800","6.770","0.00%"
"Jun 27, 2023","6.780","6.770","6.800","6.770","0.00%"
"Jun 26, 2023","6.780","6.730","6.780","6.730","0.59%"
"Jun 23, 2023","6.740","6.740","6.760","6.730","-0.30%"
