"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.324","7.331","7.354","7.324","0.07%"
"Jan 03, 2024","7.319","7.320","7.379","7.315","0.16%"
"Jan 02, 2024","7.307","7.319","7.349","7.307","0.14%"
"Jan 01, 2024","7.297","7.319","7.319","7.297","0.44%"
"Dec 29, 2023","7.265","7.289","7.289","7.265","-0.45%"
"Dec 28, 2023","7.298","7.286","7.319","7.282","0.26%"
"Dec 27, 2023","7.279","7.280","7.295","7.277","0.07%"
"Dec 26, 2023","7.274","7.277","7.289","7.274","-0.04%"
"Dec 22, 2023","7.277","7.285","7.301","7.277","0.37%"
"Dec 21, 2023","7.250","7.278","7.284","7.242","-0.06%"
"Dec 20, 2023","7.254","7.290","7.290","7.254","0.12%"
"Dec 19, 2023","7.245","7.278","7.278","7.245","-0.28%"
"Dec 18, 2023","7.265","7.290","7.290","7.260","-0.11%"
"Dec 15, 2023","7.273","7.298","7.298","7.254","-0.38%"
"Dec 14, 2023","7.301","7.361","7.361","7.290","-0.67%"
"Dec 13, 2023","7.350","7.367","7.367","7.348","-0.15%"
"Dec 12, 2023","7.361","7.367","7.367","7.361","-0.12%"
"Dec 11, 2023","7.370","7.383","7.385","7.365","0.22%"
"Dec 08, 2023","7.354","7.349","7.404","7.331","0.10%"
"Dec 07, 2023","7.347","7.355","7.355","7.347","0.01%"
"Dec 06, 2023","7.346","7.361","7.361","7.342","-0.22%"
"Dec 05, 2023","7.362","7.372","7.372","7.359","-0.15%"
"Dec 04, 2023","7.373","7.391","7.391","7.373","-0.49%"
"Dec 01, 2023","7.409","7.408","7.409","7.408","0.34%"
"Nov 30, 2023","7.384","7.373","7.409","7.361","0.29%"
"Nov 29, 2023","7.363","7.391","7.391","7.363","-0.30%"
"Nov 28, 2023","7.385","7.367","7.391","7.367","0.09%"
"Nov 24, 2023","7.378","7.385","7.385","7.377","0.45%"
"Nov 23, 2023","7.345","7.355","7.359","7.339","-0.10%"
"Nov 22, 2023","7.352","7.361","7.364","7.349","-0.10%"
"Nov 21, 2023","7.359","7.358","7.364","7.358","0.25%"
"Nov 20, 2023","7.341","7.373","7.396","7.341","0.42%"
"Nov 17, 2023","7.310","7.379","7.379","7.306","-0.15%"
"Nov 16, 2023","7.321","7.325","7.325","7.313","0.08%"
"Nov 15, 2023","7.315","7.373","7.373","7.315","-0.77%"
"Nov 13, 2023","7.372","7.397","7.397","7.371","-0.18%"
"Nov 10, 2023","7.385","7.385","7.397","7.383","0.42%"
"Nov 09, 2023","7.354","7.364","7.364","7.343","-0.18%"
"Nov 08, 2023","7.367","7.366","7.376","7.366","-0.27%"
"Nov 07, 2023","7.387","7.390","7.394","7.385","-0.04%"
"Nov 06, 2023","7.390","7.409","7.409","7.385","-0.19%"
"Nov 03, 2023","7.404","7.406","7.409","7.399","-0.04%"
"Nov 02, 2023","7.407","7.418","7.418","7.406","-0.30%"
"Nov 01, 2023","7.429","7.453","7.453","7.429","-0.04%"
"Oct 31, 2023","7.432","7.451","7.451","7.429","-0.16%"
"Oct 30, 2023","7.444","7.447","7.457","7.438","0.03%"
"Oct 27, 2023","7.442","7.451","7.451","7.431","-0.12%"
"Oct 26, 2023","7.451","7.457","7.457","7.444","0.31%"
"Oct 25, 2023","7.428","7.431","7.431","7.417","-0.40%"
"Oct 23, 2023","7.458","7.463","7.472","7.444","0.20%"
"Oct 20, 2023","7.443","7.463","7.463","7.435","-0.05%"
"Oct 19, 2023","7.447","7.463","7.463","7.447","0.13%"
"Oct 18, 2023","7.437","7.454","7.454","7.437","0.19%"
"Oct 17, 2023","7.423","7.445","7.445","7.411","-0.12%"
"Oct 16, 2023","7.432","7.481","7.481","7.432","0.18%"
"Oct 13, 2023","7.419","7.456","7.456","7.414","0.20%"
"Oct 12, 2023","7.404","7.432","7.432","7.404","-0.11%"
"Oct 11, 2023","7.412","7.456","7.456","7.406","-0.43%"
"Oct 10, 2023","7.444","7.468","7.468","7.444","-0.40%"
"Oct 09, 2023","7.474","7.450","7.491","7.438","0.58%"
"Oct 06, 2023","7.431","7.360","7.455","7.360","1.52%"
"Oct 05, 2023","7.320","7.346","7.346","7.320","-0.26%"
"Oct 04, 2023","7.339","7.374","7.374","7.339","0.05%"
"Oct 03, 2023","7.335","7.336","7.347","7.318","0.27%"
"Sep 29, 2023","7.315","7.348","7.348","7.295","-0.49%"
"Sep 28, 2023","7.351","7.284","7.360","7.253","0.98%"
"Sep 27, 2023","7.280","7.280","7.280","7.280","0.22%"
"Sep 26, 2023","7.264","7.319","7.319","7.263","-0.06%"
"Sep 25, 2023","7.268","7.277","7.277","7.251","-0.01%"
"Sep 22, 2023","7.269","7.230","7.285","7.224","0.28%"
"Sep 21, 2023","7.249","7.295","7.295","7.240","-0.21%"
"Sep 20, 2023","7.264","7.307","7.307","7.260","0.00%"
"Sep 18, 2023","7.264","7.289","7.295","7.263","-0.12%"
"Sep 15, 2023","7.273","7.230","7.283","7.227","0.89%"
"Sep 14, 2023","7.209","7.277","7.277","7.207","-0.78%"
"Sep 13, 2023","7.266","7.295","7.295","7.264","-0.25%"
"Sep 12, 2023","7.284","7.301","7.301","7.283","-0.18%"
"Sep 11, 2023","7.297","7.283","7.303","7.275","0.50%"
"Sep 08, 2023","7.261","7.242","7.277","7.241","0.28%"
"Sep 07, 2023","7.241","7.288","7.288","7.236","-0.44%"
"Sep 06, 2023","7.273","7.300","7.300","7.269","0.10%"
"Sep 05, 2023","7.266","7.283","7.283","7.266","0.07%"
"Sep 04, 2023","7.261","7.266","7.266","7.248","0.39%"
"Sep 01, 2023","7.233","7.242","7.306","7.229","0.04%"
"Aug 31, 2023","7.230","7.260","7.260","7.230","-0.21%"
"Aug 30, 2023","7.245","7.242","7.247","7.225","0.03%"
"Aug 29, 2023","7.243","7.289","7.289","7.225","0.07%"
"Aug 28, 2023","7.238","7.266","7.266","7.231","-0.36%"
"Aug 25, 2023","7.264","7.266","7.269","7.254","0.19%"
"Aug 24, 2023","7.250","7.253","7.255","7.239","-0.08%"
"Aug 23, 2023","7.256","7.304","7.304","7.255","-0.51%"
"Aug 22, 2023","7.293","7.349","7.349","7.291","-0.05%"
"Aug 21, 2023","7.297","7.331","7.331","7.288","0.08%"
"Aug 18, 2023","7.291","7.320","7.320","7.290","-0.37%"
"Aug 17, 2023","7.318","7.313","7.322","7.309","0.70%"
"Aug 14, 2023","7.267","7.331","7.331","7.265","0.10%"
"Aug 11, 2023","7.260","7.255","7.265","7.249","0.43%"
"Aug 10, 2023","7.229","7.253","7.258","7.223","-0.28%"
"Aug 09, 2023","7.249","7.266","7.266","7.238","0.03%"
"Aug 08, 2023","7.247","7.272","7.272","7.243","-0.36%"
"Aug 07, 2023","7.273","7.261","7.278","7.251","-0.05%"
"Aug 04, 2023","7.277","7.290","7.308","7.276","-0.08%"
"Aug 03, 2023","7.283","7.276","7.302","7.261","0.55%"
"Aug 02, 2023","7.243","7.261","7.261","7.241","0.06%"
"Aug 01, 2023","7.239","7.267","7.267","7.232","-0.41%"
"Jul 31, 2023","7.269","7.283","7.283","7.262","0.23%"
"Jul 28, 2023","7.252","7.295","7.295","7.252","0.60%"
"Jul 27, 2023","7.209","7.206","7.224","7.194","0.13%"
"Jul 26, 2023","7.200","7.286","7.286","7.199","-0.11%"
"Jul 25, 2023","7.208","7.207","7.227","7.200","0.40%"
"Jul 24, 2023","7.179","7.236","7.236","7.176","-0.14%"
"Jul 21, 2023","7.189","7.212","7.212","7.184","0.06%"
"Jul 20, 2023","7.185","7.206","7.206","7.183","0.10%"
"Jul 19, 2023","7.178","7.206","7.206","7.171","0.14%"
"Jul 18, 2023","7.168","7.201","7.201","7.163","-0.15%"
"Jul 17, 2023","7.179","7.224","7.224","7.177","-0.26%"
"Jul 14, 2023","7.198","7.218","7.218","7.195","0.10%"
"Jul 13, 2023","7.191","7.266","7.266","7.183","-0.68%"
"Jul 12, 2023","7.240","7.225","7.254","7.212","0.28%"
"Jul 11, 2023","7.220","7.260","7.260","7.213","-0.65%"
"Jul 10, 2023","7.267","7.296","7.296","7.266","-0.07%"
"Jul 07, 2023","7.272","7.294","7.294","7.272","0.07%"
"Jul 06, 2023","7.267","7.296","7.296","7.258","0.32%"
"Jul 05, 2023","7.244","7.249","7.249","7.234","0.00%"
"Jul 04, 2023","7.244","7.273","7.273","7.241","0.25%"
"Jul 03, 2023","7.226","7.249","7.249","7.224","0.03%"
"Jun 30, 2023","7.224","7.237","7.261","7.207","0.58%"
"Jun 28, 2023","7.182","7.204","7.204","7.181","-0.19%"
"Jun 27, 2023","7.196","7.214","7.214","7.191","0.00%"
"Jun 26, 2023","7.196","7.196","7.218","7.194","-0.06%"
"Jun 23, 2023","7.200","7.238","7.238","7.184","-0.03%"
"Jun 22, 2023","7.202","7.202","7.226","7.176","0.39%"
"Jun 21, 2023","7.174","7.179","7.189","7.168","0.04%"
"Jun 20, 2023","7.171","7.202","7.202","7.171","0.14%"
"Jun 19, 2023","7.161","7.167","7.173","7.153","0.01%"
"Jun 16, 2023","7.160","7.144","7.203","7.144","0.35%"
"Jun 15, 2023","7.135","7.207","7.207","7.132","0.11%"
"Jun 14, 2023","7.127","7.132","7.138","7.124","0.08%"
"Jun 13, 2023","7.121","7.138","7.138","7.116","-0.11%"
"Jun 12, 2023","7.129","7.150","7.150","7.129","-0.18%"
"Jun 09, 2023","7.142","7.121","7.165","7.113","0.35%"
"Jun 08, 2023","7.117","7.150","7.162","7.098","0.34%"
"Jun 07, 2023","7.093","7.094","7.094","7.089","0.01%"
"Jun 06, 2023","7.092","7.110","7.110","7.091","-0.24%"
"Jun 05, 2023","7.109","7.157","7.157","7.098","0.31%"
"Jun 02, 2023","7.087","7.104","7.104","7.087","0.00%"
"Jun 01, 2023","7.087","7.116","7.116","7.087","-0.10%"
"May 31, 2023","7.094","7.115","7.115","7.094","-0.35%"
"May 30, 2023","7.119","7.128","7.128","7.113","-0.03%"
"May 29, 2023","7.121","7.110","7.128","7.110","0.35%"
"May 26, 2023","7.096","7.128","7.128","7.096","-0.11%"
"May 25, 2023","7.104","7.110","7.110","7.096","0.06%"
"May 24, 2023","7.100","7.122","7.122","7.090","-0.06%"
"May 23, 2023","7.104","7.122","7.122","7.099","0.30%"
"May 22, 2023","7.083","7.117","7.117","7.078","-0.23%"
"May 19, 2023","7.099","7.140","7.140","7.077","0.27%"
"May 18, 2023","7.080","7.123","7.123","7.070","0.18%"
"May 17, 2023","7.067","7.121","7.121","7.054","-0.17%"
"May 16, 2023","7.079","7.122","7.122","7.079","-0.24%"
"May 15, 2023","7.096","7.158","7.158","7.093","0.04%"
"May 12, 2023","7.093","7.181","7.181","7.090","-0.63%"
"May 11, 2023","7.138","7.152","7.152","7.135","-0.10%"
"May 10, 2023","7.145","7.169","7.169","7.145","-0.11%"
"May 09, 2023","7.153","7.205","7.205","7.148","0.06%"
"May 08, 2023","7.149","7.164","7.179","7.130","0.35%"
"May 04, 2023","7.124","7.181","7.181","7.123","-0.03%"
"May 03, 2023","7.126","7.228","7.228","7.126","-1.42%"
"May 02, 2023","7.229","7.255","7.287","7.228","-0.11%"
"Apr 28, 2023","7.237","7.269","7.269","7.234","0.06%"
"Apr 27, 2023","7.233","7.242","7.249","7.231","0.01%"
"Apr 26, 2023","7.232","7.264","7.264","7.216","0.06%"
"Apr 25, 2023","7.228","7.240","7.268","7.215","-0.25%"
"Apr 24, 2023","7.246","7.299","7.300","7.234","-0.69%"
"Apr 21, 2023","7.296","7.371","7.371","7.296","-0.61%"
"Apr 20, 2023","7.341","7.371","7.371","7.340","-0.11%"
"Apr 19, 2023","7.349","7.357","7.357","7.340","0.07%"
"Apr 18, 2023","7.344","7.394","7.394","7.344","-0.31%"
"Apr 17, 2023","7.367","7.454","7.454","7.364","0.04%"
"Apr 13, 2023","7.364","7.382","7.382","7.361","0.18%"
"Apr 12, 2023","7.351","7.364","7.364","7.348","-0.07%"
"Apr 11, 2023","7.356","7.349","7.370","7.348","0.30%"
"Apr 10, 2023","7.334","7.358","7.358","7.304","0.31%"
"Apr 06, 2023","7.311","7.370","7.370","7.270","-0.26%"
"Apr 05, 2023","7.330","7.375","7.375","7.329","-0.64%"
"Apr 03, 2023","7.377","7.417","7.417","7.377","-0.07%"
"Mar 31, 2023","7.382","7.388","7.418","7.350","0.33%"
"Mar 29, 2023","7.358","7.396","7.396","7.352","-0.20%"
"Mar 28, 2023","7.373","7.393","7.406","7.373","-0.14%"
"Mar 27, 2023","7.383","7.436","7.436","7.376","-0.31%"
"Mar 24, 2023","7.406","7.430","7.436","7.406","-0.16%"
"Mar 23, 2023","7.418","7.418","7.430","7.402","-0.05%"
"Mar 21, 2023","7.422","7.441","7.460","7.416","0.09%"
"Mar 20, 2023","7.415","7.430","7.430","7.410","-0.15%"
"Mar 17, 2023","7.426","7.454","7.459","7.425","-0.05%"
"Mar 16, 2023","7.430","7.436","7.442","7.423","-0.16%"
"Mar 15, 2023","7.442","7.490","7.490","7.439","0.16%"
"Mar 14, 2023","7.430","7.490","7.508","7.418","-0.35%"
"Mar 13, 2023","7.456","7.481","7.490","7.451","-0.60%"
"Mar 10, 2023","7.501","7.502","7.514","7.489","-0.11%"
"Mar 09, 2023","7.509","7.520","7.525","7.506","-0.03%"
"Mar 08, 2023","7.511","7.538","7.538","7.511","0.47%"
"Mar 06, 2023","7.476","7.478","7.525","7.468","0.19%"
"Mar 03, 2023","7.462","7.490","7.508","7.459","-0.27%"
"Mar 02, 2023","7.482","7.525","7.525","7.478","0.04%"
"Mar 01, 2023","7.479","7.496","7.510","7.478","-0.13%"
"Feb 28, 2023","7.489","7.496","7.502","7.484","0.03%"
"Feb 27, 2023","7.487","7.538","7.538","7.480","0.29%"
"Feb 24, 2023","7.465","7.490","7.490","7.445","0.15%"
"Feb 23, 2023","7.454","7.497","7.497","7.442","-0.32%"
"Feb 22, 2023","7.478","7.466","7.485","7.462","0.58%"
"Feb 21, 2023","7.435","7.442","7.453","7.435","0.15%"
"Feb 20, 2023","7.424","7.442","7.448","7.424","-0.24%"
"Feb 17, 2023","7.442","7.460","7.460","7.435","0.39%"
"Feb 16, 2023","7.413","7.448","7.448","7.413","-0.16%"
"Feb 15, 2023","7.425","7.478","7.478","7.425","-0.28%"
"Feb 14, 2023","7.446","7.497","7.497","7.446","-0.08%"
"Feb 13, 2023","7.452","7.508","7.508","7.449","0.07%"
"Feb 10, 2023","7.447","7.448","7.454","7.440","0.27%"
"Feb 09, 2023","7.427","7.416","7.442","7.415","0.28%"
"Feb 08, 2023","7.406","7.409","7.436","7.378","0.30%"
"Feb 07, 2023","7.384","7.417","7.417","7.384","-0.15%"
"Feb 06, 2023","7.395","7.418","7.418","7.389","0.43%"
"Feb 04, 2023","7.363","7.366","7.366","7.363","0.00%"
"Feb 03, 2023","7.363","7.401","7.401","7.363","-0.31%"
"Feb 02, 2023","7.386","7.440","7.440","7.353","-0.05%"
"Feb 01, 2023","7.390","7.448","7.496","7.390","-0.73%"
"Jan 31, 2023","7.444","7.488","7.489","7.444","-0.45%"
"Jan 30, 2023","7.478","7.483","7.484","7.471","0.23%"
"Jan 27, 2023","7.461","7.450","7.482","7.436","0.63%"
"Jan 25, 2023","7.414","7.407","7.422","7.401","0.12%"
"Jan 24, 2023","7.405","7.419","7.419","7.405","0.05%"
"Jan 23, 2023","7.401","7.449","7.449","7.401","0.07%"
"Jan 20, 2023","7.396","7.389","7.403","7.381","0.45%"
"Jan 19, 2023","7.363","7.389","7.389","7.346","-0.27%"
"Jan 18, 2023","7.383","7.372","7.401","7.372","-0.07%"
"Jan 17, 2023","7.388","7.395","7.395","7.384","0.08%"
"Jan 16, 2023","7.382","7.419","7.419","7.371","0.22%"
"Jan 13, 2023","7.366","7.360","7.384","7.357","0.00%"
"Jan 12, 2023","7.366","7.379","7.413","7.364","-0.08%"
"Jan 11, 2023","7.372","7.396","7.407","7.372","-0.20%"
"Jan 10, 2023","7.387","7.413","7.413","7.387","-0.27%"
"Jan 09, 2023","7.407","7.431","7.431","7.406","-0.59%"
"Jan 06, 2023","7.451","7.430","7.455","7.424","0.39%"
"Jan 05, 2023","7.422","7.422","7.428","7.419","0.05%"
"Jan 04, 2023","7.418","7.413","7.431","7.406","-0.01%"
"Jan 03, 2023","7.419","7.445","7.447","7.417","-0.30%"
"Jan 02, 2023","7.441","7.479","7.479","7.441","0.57%"
"Dec 30, 2022","7.399","7.404","7.433","7.399","-0.27%"
"Dec 29, 2022","7.419","7.435","7.435","7.419","-0.13%"
"Dec 28, 2022","7.429","7.433","7.433","7.422","-0.09%"
"Dec 27, 2022","7.436","7.429","7.436","7.429","-0.03%"
"Dec 26, 2022","7.438","7.422","7.438","7.422","0.08%"
"Dec 23, 2022","7.432","7.422","7.432","7.416","0.20%"
"Dec 22, 2022","7.417","7.422","7.422","7.401","0.12%"
"Dec 21, 2022","7.408","7.435","7.460","7.408","-0.01%"
"Dec 20, 2022","7.409","7.426","7.430","7.409","-0.04%"
"Dec 19, 2022","7.412","7.428","7.428","7.409","-0.01%"
"Dec 16, 2022","7.413","7.397","7.413","7.397","0.57%"
"Dec 15, 2022","7.371","7.413","7.413","7.364","0.42%"
"Dec 14, 2022","7.340","7.333","7.346","7.333","-0.43%"
