"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.454","7.460","7.503","7.448","0.09%"
"Jan 03, 2024","7.447","7.451","7.468","7.438","0.03%"
"Jan 02, 2024","7.445","7.447","7.459","7.440","0.13%"
"Jan 01, 2024","7.435","7.434","7.448","7.430","0.39%"
"Dec 29, 2023","7.406","7.451","7.451","7.405","-0.28%"
"Dec 28, 2023","7.427","7.426","7.434","7.417","0.12%"
"Dec 27, 2023","7.418","7.417","7.425","7.404","0.11%"
"Dec 26, 2023","7.410","7.417","7.417","7.405","-0.03%"
"Dec 22, 2023","7.412","7.443","7.443","7.400","0.26%"
"Dec 21, 2023","7.393","7.379","7.400","7.366","0.34%"
"Dec 20, 2023","7.368","7.383","7.383","7.367","-0.07%"
"Dec 19, 2023","7.373","7.392","7.392","7.365","0.03%"
"Dec 18, 2023","7.371","7.384","7.413","7.369","-0.11%"
"Dec 15, 2023","7.379","7.426","7.426","7.374","-0.43%"
"Dec 14, 2023","7.411","7.451","7.451","7.400","-0.76%"
"Dec 13, 2023","7.468","7.486","7.486","7.468","-0.21%"
"Dec 12, 2023","7.484","7.501","7.501","7.482","-0.07%"
"Dec 11, 2023","7.489","7.546","7.546","7.487","-0.03%"
"Dec 08, 2023","7.491","7.503","7.542","7.475","0.25%"
"Dec 07, 2023","7.472","7.490","7.490","7.468","-0.13%"
"Dec 06, 2023","7.482","7.516","7.516","7.477","-0.32%"
"Dec 05, 2023","7.506","7.523","7.528","7.506","-0.15%"
"Dec 04, 2023","7.517","7.529","7.530","7.517","-0.32%"
"Dec 01, 2023","7.541","7.546","7.554","7.516","0.53%"
"Nov 30, 2023","7.501","7.511","7.511","7.484","0.28%"
"Nov 29, 2023","7.480","7.494","7.494","7.471","-0.15%"
"Nov 28, 2023","7.491","7.494","7.498","7.469","0.19%"
"Nov 24, 2023","7.477","7.477","7.490","7.467","0.35%"
"Nov 23, 2023","7.451","7.455","7.455","7.445","0.09%"
"Nov 22, 2023","7.444","7.459","7.459","7.444","0.05%"
"Nov 21, 2023","7.440","7.446","7.468","7.437","-0.03%"
"Nov 20, 2023","7.442","7.446","7.467","7.425","0.34%"
"Nov 17, 2023","7.417","7.441","7.441","7.403","0.00%"
"Nov 16, 2023","7.417","7.425","7.429","7.407","-0.01%"
"Nov 15, 2023","7.418","7.455","7.455","7.417","-0.86%"
"Nov 13, 2023","7.482","7.489","7.489","7.468","0.03%"
"Nov 10, 2023","7.480","7.481","7.498","7.468","0.51%"
"Nov 09, 2023","7.442","7.438","7.450","7.429","0.00%"
"Nov 08, 2023","7.442","7.459","7.465","7.439","-0.12%"
"Nov 07, 2023","7.451","7.472","7.472","7.451","-0.19%"
"Nov 06, 2023","7.465","7.489","7.489","7.456","-0.12%"
"Nov 03, 2023","7.474","7.476","7.498","7.471","-0.16%"
"Nov 02, 2023","7.486","7.523","7.523","7.486","-0.49%"
"Nov 01, 2023","7.523","7.545","7.545","7.522","0.16%"
"Oct 31, 2023","7.511","7.545","7.545","7.511","-0.25%"
