"Date","Price","Open","High","Low","Change %"
"Jan 04, 2024","7.099","7.111","7.125","7.089","-0.04%"
"Jan 03, 2024","7.102","7.105","7.114","7.081","0.16%"
"Jan 02, 2024","7.091","7.166","7.166","7.091","0.03%"
"Jan 01, 2024","7.089","7.194","7.194","7.089","0.07%"
"Dec 29, 2023","7.084","7.138","7.138","7.081","-0.53%"
"Dec 28, 2023","7.122","7.125","7.138","7.119","-0.01%"
"Dec 27, 2023","7.123","7.152","7.152","7.099","0.30%"
"Dec 26, 2023","7.102","7.151","7.151","7.097","0.07%"
"Dec 22, 2023","7.097","7.105","7.166","7.097","-0.13%"
"Dec 21, 2023","7.106","7.102","7.124","7.070","0.08%"
"Dec 20, 2023","7.100","7.165","7.165","7.094","0.00%"
"Dec 19, 2023","7.100","7.138","7.138","7.083","0.28%"
"Dec 18, 2023","7.080","7.097","7.105","7.080","0.10%"
"Dec 15, 2023","7.073","7.176","7.176","7.062","-0.73%"
"Dec 14, 2023","7.125","7.220","7.220","7.110","-1.37%"
"Dec 13, 2023","7.224","7.303","7.303","7.224","-0.29%"
"Dec 12, 2023","7.245","7.316","7.316","7.242","-0.06%"
"Dec 11, 2023","7.249","7.264","7.264","7.245","0.06%"
"Dec 08, 2023","7.245","7.275","7.275","7.214","0.35%"
"Dec 07, 2023","7.220","7.234","7.235","7.220","-0.11%"
"Dec 06, 2023","7.228","7.247","7.247","7.227","-0.21%"
"Dec 05, 2023","7.243","7.313","7.313","7.242","-0.17%"
"Dec 04, 2023","7.255","7.274","7.274","7.250","-0.23%"
"Dec 01, 2023","7.272","7.302","7.302","7.265","0.17%"
"Nov 30, 2023","7.260","7.312","7.312","7.247","0.22%"
"Nov 29, 2023","7.244","7.252","7.253","7.236","-0.33%"
"Nov 28, 2023","7.268","7.318","7.318","7.244","-0.06%"
"Nov 24, 2023","7.272","7.315","7.315","7.266","0.39%"
"Nov 23, 2023","7.244","7.271","7.271","7.240","-0.03%"
"Nov 22, 2023","7.246","7.273","7.328","7.246","-0.21%"
"Nov 21, 2023","7.261","7.273","7.273","7.233","0.25%"
"Nov 20, 2023","7.243","7.245","7.273","7.225","0.58%"
"Nov 17, 2023","7.201","7.206","7.246","7.189","0.00%"
"Nov 16, 2023","7.201","7.246","7.246","7.199","0.03%"
"Nov 15, 2023","7.199","7.227","7.227","7.191","-0.74%"
"Nov 13, 2023","7.253","7.300","7.300","7.251","-0.25%"
"Nov 10, 2023","7.271","7.289","7.299","7.263","0.43%"
"Nov 09, 2023","7.240","7.240","7.258","7.228","-0.08%"
"Nov 08, 2023","7.246","7.246","7.258","7.229","-0.01%"
"Nov 07, 2023","7.247","7.296","7.296","7.243","-0.40%"
"Nov 06, 2023","7.276","7.297","7.297","7.270","-0.25%"
"Nov 03, 2023","7.294","7.324","7.329","7.289","-0.21%"
"Nov 02, 2023","7.309","7.340","7.340","7.307","-0.58%"
"Nov 01, 2023","7.352","7.380","7.380","7.347","0.07%"
"Oct 31, 2023","7.347","7.376","7.376","7.347","-0.11%"
"Oct 30, 2023","7.355","7.392","7.392","7.354","0.15%"
"Oct 27, 2023","7.344","7.357","7.357","7.338","-0.31%"
"Oct 26, 2023","7.367","7.401","7.401","7.360","0.29%"
"Oct 25, 2023","7.346","7.372","7.372","7.341","-0.49%"
"Oct 23, 2023","7.382","7.423","7.423","7.374","0.33%"
"Oct 20, 2023","7.358","7.391","7.391","7.355","-0.23%"
"Oct 19, 2023","7.375","7.407","7.407","7.364","0.34%"
"Oct 18, 2023","7.350","7.359","7.375","7.344","0.45%"
"Oct 17, 2023","7.317","7.375","7.375","7.317","-0.23%"
"Oct 16, 2023","7.334","7.353","7.353","7.333","0.20%"
"Oct 13, 2023","7.319","7.407","7.407","7.312","0.01%"
"Oct 12, 2023","7.318","7.359","7.359","7.315","-0.33%"
"Oct 11, 2023","7.342","7.385","7.385","7.339","-0.53%"
"Oct 10, 2023","7.381","7.422","7.422","7.381","-0.70%"
"Oct 09, 2023","7.433","7.463","7.468","7.381","0.75%"
"Oct 06, 2023","7.378","7.259","7.421","7.259","1.75%"
"Oct 05, 2023","7.251","7.266","7.305","7.250","-0.32%"
"Oct 04, 2023","7.274","7.344","7.344","7.272","0.12%"
"Oct 03, 2023","7.265","7.291","7.291","7.244","0.32%"
"Sep 29, 2023","7.242","7.263","7.263","7.222","-0.33%"
"Sep 28, 2023","7.266","7.251","7.295","7.164","1.11%"
"Sep 27, 2023","7.186","7.186","7.186","7.186","0.04%"
"Sep 26, 2023","7.183","7.235","7.235","7.178","-0.03%"
"Sep 25, 2023","7.185","7.191","7.226","7.167","-0.04%"
"Sep 22, 2023","7.188","7.143","7.204","7.118","0.56%"
"Sep 21, 2023","7.148","7.266","7.266","7.137","-0.25%"
"Sep 20, 2023","7.166","7.251","7.251","7.166","-0.06%"
"Sep 18, 2023","7.170","7.220","7.220","7.170","-0.14%"
"Sep 15, 2023","7.180","7.159","7.202","7.135","0.87%"
